Date,index,AQI,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_mean_7,AQI_diff_1,AQI_ewma_7,is_CO,is_PM10,is_PM2.5,is_NH3,is_NO2,is_OZONE,is_Unknown,temp,humidity,precip,windspeed,sealevelpressure,temp_is_missing,humidity_is_missing,precip_is_missing,windspeed_is_missing,sealevelpressure_is_missing,cond_unknown,cond_clear,cond_partially_cloudy,cond_rain_partially_cloudy,cond_rain,cond_rain_overcast
2017-04-04,93,165.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9989315138848576,-0.0462150469837083,154.0,223.0,218.0,175.78571428571428,11.0,176.9088204503501,0,0,0,0,0,0,1,30.15,33.8,0.0,18.4,1007.8,1,1,1,1,1,1,0,0,0,0,0
2017-04-05,94,108.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9979887423155984,-0.0633914048695103,165.0,177.0,184.5,164.85714285714286,-57.0,159.68161533773932,0,0,0,0,0,0,1,30.15,33.8,0.0,18.4,1007.8,1,1,1,1,1,1,0,0,0,0,0
2017-04-06,95,109.0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9967506498213928,-0.0805490042187416,108.0,154.0,151.0,158.85714285714286,1.0,147.01121150329166,0,0,0,0,0,0,1,30.15,33.8,0.0,18.4,1007.8,1,1,1,1,1,1,0,0,0,0,0
2017-04-07,96,351.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9952176027737294,-0.0976827678217159,109.0,165.0,176.0,183.8571428571429,242.0,198.00840862750752,0,0,0,0,0,0,1,30.15,33.8,0.0,18.4,1007.8,1,1,1,1,1,1,0,0,0,0,0
2017-04-08,97,269.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9933900548258936,-0.114787625522127,351.0,108.0,223.0,190.42857142857144,-82.0,215.7563064706408,0,0,0,0,0,0,1,30.15,33.8,0.0,18.4,1007.8,1,1,1,1,1,1,0,0,0,0,0
2017-04-09,98,130.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9912685467787256,-0.1318585157173911,269.0,109.0,177.0,183.7142857142857,-139.0,194.31722985297145,0,0,0,0,0,0,1,30.15,33.8,0.0,18.4,1007.8,1,1,1,1,1,1,0,0,0,0,0
2017-04-10,99,144.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9888537064205885,-0.1488903868564548,130.0,351.0,154.0,182.28571428571428,14.0,181.73792238972453,0,0,0,0,0,0,1,30.15,33.8,0.0,18.4,1007.8,1,1,1,1,1,1,0,0,0,0,0
2017-04-11,100,162.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.986146248341595,-0.1658781989346314,144.0,269.0,165.0,181.8571428571429,18.0,176.80344179229223,0,0,0,0,0,0,1,30.15,33.8,0.0,18.4,1007.8,1,1,1,1,1,1,0,0,0,0,0
2017-04-12,101,201.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.98314697372215,-0.1828169249850199,162.0,130.0,108.0,195.14285714285717,39.0,182.85258134422028,0,0,0,0,0,0,1,30.15,33.8,0.0,18.4,1007.8,1,1,1,1,1,1,0,0,0,0,0
2017-04-13,102,282.0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9798567700958664,-0.1997015525660636,201.0,144.0,109.0,219.8571428571429,81.0,207.6394360081686,0,0,0,0,0,0,1,30.9,27.6,0.0,10.5,1007.4,0,0,0,0,0,0,1,0,0,0,0
2017-04-14,103,290.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.976276611086932,-0.2165270852448143,282.0,162.0,351.0,211.14285714285717,8.0,228.2295770061285,0,0,0,0,0,0,1,32.3,29.3,0.0,11.2,1005.9,0,0,0,0,0,0,1,0,0,0,0
2017-04-15,104,307.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9724075561219968,-0.2332885440754551,290.0,201.0,269.0,216.57142857142856,17.0,247.92218275459788,0,0,0,0,0,0,1,32.7,30.0,0.0,20.8,1003.5,0,0,0,0,0,0,1,0,0,0,0
2017-04-16,105,291.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9682507501166718,-0.2499809690726521,307.0,282.0,130.0,239.57142857142856,-16.0,258.69163706594907,0,0,0,0,0,0,1,32.2,30.9,0.0,10.3,1003.9,0,0,0,0,0,0,1,0,0,0,0
2017-04-17,106,276.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9638074231367308,-0.2665994206792935,291.0,290.0,144.0,258.42857142857144,-15.0,263.018727799462,0,0,0,0,0,0,1,33.3,38.3,0.0,15.9,1005.2,0,0,0,0,0,0,1,0,0,0,0
2017-04-18,107,307.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9590788900341132,-0.2831389812281835,276.0,307.0,162.0,279.1428571428572,31.0,274.0140458495968,0,0,0,0,0,0,1,34.4,33.4,0.0,20.9,1004.0,0,0,0,0,0,0,1,0,0,0,0
2017-04-19,108,262.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9540665500578388,-0.2995947563972602,307.0,291.0,201.0,287.85714285714283,-45.0,271.01053438719754,0,0,0,0,0,0,1,35.2,22.1,0.0,32.5,1002.3,0,0,0,0,0,0,1,0,0,0,0
2017-04-20,109,221.0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9487718864399473,-0.3159618766579029,262.0,276.0,282.0,279.1428571428572,-41.0,258.507900790398,0,0,0,0,0,0,1,35.5,27.1,0.0,17.1,1000.2,0,0,0,0,0,0,1,0,0,0,0
2017-04-21,110,234.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9431964659565866,-0.3322354987159043,221.0,307.0,290.0,271.1428571428572,13.0,252.3809255927984,0,0,0,0,0,0,1,34.7,42.5,0.0,20.2,1000.6,0,0,0,0,0,0,1,0,0,0,0
2017-04-22,111,244.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9373419384643772,-0.3484108069446808,234.0,262.0,307.0,262.1428571428572,10.0,250.2856941945988,0,0,0,0,0,0,1,33.4,45.0,0.0,19.2,1002.4,0,0,0,0,0,0,1,0,0,0,0
2017-04-23,112,193.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9312100364121948,-0.3644830148102912,244.0,221.0,291.0,248.14285714285717,-51.0,235.96427064594897,0,0,0,0,0,0,1,32.9,35.1,0.0,21.5,1003.3,0,0,0,0,0,0,1,0,0,0,0
2017-04-24,113,164.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9248025743285088,-0.3804473662878516,193.0,234.0,276.0,232.14285714285717,-29.0,217.9732029844616,0,0,0,0,0,0,1,32.2,33.8,0.0,27.7,1004.9,0,0,0,0,0,0,1,0,0,0,0
2017-04-25,114,189.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9181214482844364,-0.3962991372689181,164.0,244.0,307.0,215.28571428571428,25.0,210.72990223834617,0,0,0,0,0,0,1,31.9,31.5,1.701,22.6,1005.4,0,0,0,0,0,0,0,0,0,1,0
2017-04-26,115,153.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9111686353326632,-0.4120336369594263,189.0,193.0,262.0,199.7142857142857,-36.0,196.2974266787596,0,0,0,0,0,0,1,31.2,32.8,0.0,22.0,1005.8,0,0,0,0,0,0,0,1,0,0,0
2017-04-27,116,168.0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9039461929224012,-0.4276462092677746,153.0,164.0,221.0,192.14285714285717,15.0,189.2230700090697,0,0,0,0,0,0,1,31.9,30.4,0.0,48.5,1007.3,0,0,0,0,0,0,0,1,0,0,0
2017-04-28,117,183.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8964562582905575,-0.4431322341826345,168.0,189.0,234.0,184.8571428571429,15.0,187.66730250680223,0,0,0,0,0,0,1,32.0,32.0,0.17,18.0,1006.2,0,0,0,0,0,0,0,0,1,0,0
2017-04-29,118,190.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8887010478292915,-0.4584871291400876,183.0,153.0,244.0,177.14285714285714,7.0,188.2504768801017,0,0,0,0,0,0,1,31.3,35.6,0.0,19.1,1006.1,0,0,0,0,0,0,0,1,0,0,0
2017-04-30,119,186.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8806828564301475,-0.47370635037968,190.0,168.0,193.0,176.14285714285714,-4.0,187.68785766007628,0,0,0,0,0,0,1,31.1,39.4,0.627,20.5,1006.4,0,0,0,0,0,0,0,0,1,0,0
2017-05-01,120,158.0,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8724040568049612,-0.4887853942889926,186.0,183.0,164.0,175.28571428571428,-28.0,180.2658932450572,0,0,0,0,0,0,1,32.8,40.150000000000006,0.0,18.4,1004.1500000000001,1,1,1,1,1,1,0,0,0,0,0
2017-05-02,121,240.0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8638670987837349,-0.503719798736334,158.0,190.0,189.0,182.57142857142856,82.0,195.1994199337929,0,0,0,0,0,0,1,32.8,40.150000000000006,0.0,18.4,1004.1500000000001,1,1,1,1,1,1,0,0,0,0,0
2017-05-03,122,297.0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8550745085896932,-0.518505144391157,240.0,186.0,153.0,203.14285714285717,57.0,220.64956495034468,0,0,0,0,0,0,1,32.8,40.150000000000006,0.0,18.4,1004.1500000000001,1,1,1,1,1,1,0,0,0,0,0
2017-05-04,123,214.0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8460288880917339,-0.533137056031809,297.0,158.0,168.0,209.7142857142857,-83.0,218.98717371275853,0,0,0,0,0,0,1,32.8,40.150000000000006,0.0,18.4,1004.1500000000001,1,1,1,1,1,1,0,0,0,0,0
2017-05-05,124,332.0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8367329140344921,-0.5476112038402312,214.0,240.0,183.0,231.0,118.0,247.2403802845689,0,0,0,0,0,0,1,32.8,40.150000000000006,0.0,18.4,1004.1500000000001,1,1,1,1,1,1,0,0,0,0,0
2017-05-06,125,284.0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8271893372462497,-0.5619233046832195,332.0,297.0,190.0,244.42857142857144,-48.0,256.43028521342666,0,0,0,0,0,0,1,32.8,40.150000000000006,0.0,18.4,1004.1500000000001,1,1,1,1,1,1,0,0,0,0,0
2017-05-07,126,293.0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8174009818249189,-0.5760691233798758,284.0,214.0,186.0,259.7142857142857,9.0,265.57271391007,0,0,0,0,0,0,1,32.8,40.150000000000006,0.0,18.4,1004.1500000000001,1,1,1,1,1,1,0,0,0,0,0
2017-05-08,127,278.0,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8073707443023492,-0.5900444739548627,293.0,332.0,158.0,276.85714285714283,-15.0,268.6795354325525,0,0,0,0,0,0,1,32.8,40.150000000000006,0.0,18.4,1004.1500000000001,1,1,1,1,1,1,0,0,0,0,0
2017-05-09,128,259.0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7971015927871943,-0.6038452208771035,278.0,284.0,240.0,279.57142857142856,-19.0,266.2596515744144,0,0,0,0,0,0,1,32.8,40.150000000000006,0.0,18.4,1004.1500000000001,1,1,1,1,1,1,0,0,0,0,0
2017-05-10,129,187.0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.7865965660866021,-0.6174672802835514,259.0,293.0,297.0,263.85714285714283,-72.0,246.4447386808108,0,0,0,0,0,0,1,32.8,40.150000000000006,0.0,18.4,1004.1500000000001,1,1,1,1,1,1,0,0,0,0,0
2017-05-11,130,218.0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.7758587728069828,-0.6309066211876704,187.0,278.0,214.0,264.42857142857144,31.0,239.33355401060808,0,0,0,0,0,0,1,32.8,40.150000000000006,0.0,18.4,1004.1500000000001,1,1,1,1,1,1,0,0,0,0,0
2017-05-12,131,365.0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7648913904341226,-0.6441592666722685,218.0,259.0,332.0,269.1428571428572,147.0,270.75016550795607,0,0,0,0,0,0,1,32.8,40.150000000000006,0.0,18.4,1004.1500000000001,1,1,1,1,1,1,0,0,0,0,0
2017-05-13,132,316.0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.753697664392914,-0.6572212950663319,365.0,187.0,284.0,273.7142857142857,-49.0,282.06262413096704,0,0,0,0,0,0,1,35.8,35.7,0.0,16.7,1004.3,0,0,0,0,0,0,1,0,0,0,0
2017-05-14,133,284.0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.742280907086982,-0.6700888411055113,316.0,218.0,293.0,272.42857142857144,-32.0,282.54696809822525,0,0,0,0,0,0,1,36.7,28.0,0.0,18.4,1001.7,0,0,0,0,0,0,1,0,0,0,0
2017-05-15,134,248.0,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.7306444969184916,-0.6827580970759147,284.0,365.0,278.0,268.1428571428572,-36.0,273.9102260736689,0,0,0,0,0,0,1,37.2,24.9,0.0,20.3,1000.0,0,0,0,0,0,0,1,0,0,0,0
2017-05-16,135,272.0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7187918772884232,-0.6952253139408722,248.0,316.0,259.0,270.0,24.0,273.4326695552517,0,0,0,0,0,0,1,35.7,30.0,0.0,16.6,1000.0,0,0,0,0,0,0,0,1,0,0,0
2017-05-17,136,183.0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.7067265555776158,-0.7074868024503348,272.0,284.0,187.0,269.42857142857144,-89.0,250.8245021664388,0,0,0,0,0,0,1,32.5,40.3,0.075,15.4,1002.7,0,0,0,0,0,0,0,0,1,0,0
2017-05-18,137,235.0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.6944521021088763,-0.719538934232584,183.0,248.0,218.0,271.85714285714283,52.0,246.8683766248291,0,0,0,0,0,0,1,34.0,39.6,0.0,21.6,1002.7,0,0,0,0,0,0,0,1,0,0,0
2017-05-19,138,239.0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6819721490904629,-0.7313781428679254,235.0,272.0,365.0,253.8571428571429,4.0,244.90128246862184,0,0,0,0,0,0,1,33.2,40.7,0.455,27.7,1002.9,0,0,0,0,0,0,0,0,1,0,0
2017-05-20,139,221.0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6692903895412567,-0.7430009249440493,239.0,183.0,316.0,240.28571428571428,-18.0,238.92596185146635,0,0,0,0,0,0,1,33.7,35.4,0.0,21.6,1002.3,0,0,0,0,0,0,0,1,0,0,0
2017-05-21,140,339.0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6564105761979381,-0.7544038410927472,221.0,235.0,284.0,248.14285714285717,118.0,263.94447138859977,0,0,0,0,0,0,1,31.4,45.7,14.461,20.6,1001.6,0,0,0,0,0,0,0,0,1,0,0
2017-05-22,141,228.0,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.6433365204044917,-0.765583517007675,339.0,239.0,248.0,245.28571428571428,-111.0,254.9583535414498,0,0,0,0,0,0,1,27.3,59.3,0.2,15.1,1005.2,0,0,0,0,0,0,0,0,1,0,0
2017-05-23,142,222.0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6300720909843687,-0.7765366444428655,228.0,221.0,272.0,238.14285714285717,-6.0,246.71876515608736,0,0,0,0,0,0,1,32.1,46.1,0.0,17.7,1004.2,0,0,0,0,0,0,0,1,0,0,0
2017-05-24,143,224.0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.6166212130956382,-0.7872599821916922,222.0,339.0,183.0,244.0,2.0,241.03907386706555,0,0,0,0,0,0,1,34.8,41.7,0.0,14.4,1002.6,0,0,0,0,0,0,0,1,0,0,0
2017-05-25,144,196.0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.6029878670694714,-0.7977503570459932,224.0,228.0,235.0,238.42857142857144,-28.0,229.77930540029917,0,0,0,0,0,0,1,35.6,34.8,0.0,11.2,1001.0,0,0,0,0,0,0,0,1,0,0,0
2017-05-26,145,250.0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5891760872322963,-0.8080046647350754,196.0,222.0,239.0,240.0,54.0,234.8344790502244,0,0,0,0,0,0,1,37.2,33.8,0.0,27.7,999.3,0,0,0,0,0,0,1,0,0,0,0
2017-05-27,146,197.0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.5751899607119775,-0.8180198708443175,250.0,224.0,221.0,236.57142857142856,-53.0,225.37585928766828,0,0,0,0,0,0,1,34.4,43.4,0.0,24.1,999.0,0,0,0,0,0,0,1,0,0,0,0
2017-05-28,147,136.0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5610336262283677,-0.8277930117131022,197.0,196.0,339.0,207.57142857142856,-61.0,203.0318944657512,0,0,0,0,0,0,1,31.5,56.8,10.358,24.8,999.7,0,0,0,0,0,0,0,0,1,0,0
2017-05-29,148,130.0,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.5467112728685939,-0.8373211953118121,136.0,250.0,228.0,193.57142857142856,-6.0,184.77392084931336,0,0,0,0,0,0,1,29.0,65.9,7.552,34.8,1000.5,0,0,0,0,0,0,0,0,1,0,0
2017-05-30,149,162.0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5322271388474397,-0.8466016020976267,130.0,197.0,222.0,185.0,32.0,179.08044063698503,0,0,0,0,0,0,1,31.4,56.9,0.0,18.4,998.7,0,0,0,0,0,0,1,0,0,0,0
2017-05-31,150,126.0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.5175855102531889,-0.8556314858488706,162.0,136.0,224.0,171.0,-36.0,165.81033047773877,0,0,0,0,0,0,1,29.0,67.7,11.403,20.8,1000.7,0,0,0,0,0,0,0,0,1,0,0
2017-06-01,151,200.0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.5027907197793043,-0.8644081744776648,126.0,130.0,196.0,171.57142857142858,74.0,174.35774785830407,0,0,0,0,0,0,1,33.8,52.55,0.0,18.4,1000.0,1,1,1,1,1,1,0,0,0,0,0
2017-06-02,152,220.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4878471454423119,-0.8729290708206411,200.0,162.0,250.0,167.28571428571428,20.0,185.76831089372803,0,0,0,0,0,0,1,33.8,52.55,0.0,18.4,1000.0,1,1,1,1,1,1,0,0,0,0,0
2017-06-03,153,215.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4727592092862775,-0.881191653407483,220.0,126.0,197.0,169.85714285714286,-5.0,193.07623317029604,0,0,0,0,0,0,1,33.8,52.55,0.0,18.4,1000.0,1,1,1,1,1,1,0,0,0,0,0
2017-06-04,154,237.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4575313760742512,-0.8891934772070711,215.0,200.0,136.0,184.28571428571428,22.0,204.05717487772205,0,0,0,0,0,0,1,33.8,52.55,0.0,18.4,1000.0,1,1,1,1,1,1,0,0,0,0,0
2017-06-05,155,204.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.442168151967072,-0.8969321743510065,237.0,220.0,130.0,194.8571428571429,-33.0,204.04288115829155,0,0,0,0,0,0,1,33.8,52.55,0.0,18.4,1000.0,1,1,1,1,1,1,0,0,0,0,0
2017-06-06,156,204.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4266740831899246,-0.9044054548343,204.0,215.0,162.0,200.8571428571429,0.0,204.03216086871868,0,0,0,0,0,0,1,33.8,52.55,0.0,18.4,1000.0,1,1,1,1,1,1,0,0,0,0,0
2017-06-07,157,126.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4110537546870351,-0.911611107193024,204.0,237.0,126.0,200.8571428571429,-78.0,184.524120651539,0,0,0,0,0,0,1,33.8,52.55,0.0,18.4,1000.0,1,1,1,1,1,1,0,0,0,0,0
2017-06-08,158,103.0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.3953117887649151,-0.9185469991587164,126.0,204.0,200.0,187.0,-23.0,164.14309048865422,0,0,0,0,0,0,1,33.8,52.55,0.0,18.4,1000.0,1,1,1,1,1,1,0,0,0,0,0
2017-06-09,159,141.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.3794528437245443,-0.925211078289358,103.0,204.0,220.0,175.71428571428572,38.0,158.35731786649066,0,0,0,0,0,0,1,33.8,52.55,0.0,18.4,1000.0,1,1,1,1,1,1,0,0,0,0,0
2017-06-10,160,177.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.3634816124829063,-0.9316013725767188,141.0,126.0,215.0,170.28571428571428,36.0,163.017988399868,0,0,0,0,0,0,1,33.8,52.55,0.0,18.4,1000.0,1,1,1,1,1,1,0,0,0,0,0
2017-06-11,161,118.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.3474028211842774,-0.9377159910299092,177.0,103.0,237.0,153.28571428571428,-59.0,151.76349129990098,0,0,0,0,0,0,1,33.8,52.55,0.0,18.4,1000.0,1,1,1,1,1,1,0,0,0,0,0
2017-06-12,162,125.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.3312212278016865,-0.9435531242349544,118.0,141.0,204.0,142.0,7.0,145.07261847492575,0,0,0,0,0,0,1,33.8,52.55,0.0,18.4,1000.0,1,1,1,1,1,1,0,0,0,0,0
2017-06-13,163,139.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3149416207289519,-0.9491110448902284,125.0,177.0,204.0,132.71428571428572,14.0,143.5544638561943,0,0,0,0,0,0,1,36.1,35.9,0.299,27.5,998.3,0,0,0,0,0,0,0,0,1,0,0
2017-06-14,164,182.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.2985688173637202,-0.9543881083175908,139.0,118.0,126.0,140.71428571428572,43.0,153.1658478921457,0,0,0,0,0,0,1,34.7,36.7,0.0,26.8,1000.5,0,0,0,0,0,0,0,1,0,0,0
2017-06-15,165,231.0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.2821076626819194,-0.9593827529490744,182.0,125.0,103.0,159.0,49.0,172.62438591910927,0,0,0,0,0,0,1,34.5,38.1,0.0,16.2,1000.9,0,0,0,0,0,0,0,1,0,0,0
2017-06-16,166,154.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.2655630278040559,-0.9640935007889756,231.0,139.0,141.0,160.85714285714286,-77.0,167.96828943933195,0,0,0,0,0,0,1,29.0,68.7,18.516,21.2,1001.4,0,0,0,0,0,0,0,0,1,0,0
2017-06-17,167,100.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.2489398085537665,-0.9685189578512204,154.0,182.0,177.0,149.85714285714286,-54.0,150.97621707949895,0,0,0,0,0,0,1,28.8,69.1,2.977,21.6,1001.3,0,0,0,0,0,0,0,0,1,0,0
2017-06-18,168,117.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.2322429240090701,-0.9726578145718654,100.0,231.0,118.0,149.71428571428572,17.0,142.4821628096242,0,0,0,0,0,0,1,31.1,65.7,0.09,19.1,999.8,0,0,0,0,0,0,0,0,1,0,0
2017-06-19,169,210.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.2154773150467301,-0.976508846196619,117.0,154.0,125.0,161.85714285714286,93.0,159.36162210721815,0,0,0,0,0,0,1,31.2,70.3,21.296,25.5,997.9,0,0,0,0,0,0,0,0,1,0,0
2017-06-20,170,89.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.1986479428801711,-0.9800709131432666,210.0,100.0,139.0,154.71428571428572,-121.0,141.7712165804136,0,0,0,0,0,0,1,27.3,80.6,17.104,18.4,999.6,0,0,0,0,0,0,0,0,1,0,0
2017-06-21,171,102.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.1817597875913753,-0.9833429613388902,89.0,117.0,182.0,143.28571428571428,13.0,131.82841243531018,0,0,0,0,0,0,1,28.3,80.8,30.623,22.3,999.6,0,0,0,0,0,0,0,0,1,0,0
2017-06-22,172,124.0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.1648178466571979,-0.9863240225317866,102.0,210.0,231.0,128.0,22.0,129.87130932648265,0,0,0,0,0,0,1,30.0,69.3,2.552,20.5,1000.7,0,0,0,0,0,0,0,0,1,0,0
2017-06-23,173,148.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.1478271334705304,-0.9890132145779884,124.0,89.0,154.0,127.14285714285714,24.0,134.40348199486198,0,0,0,0,0,0,1,31.8,63.3,0.0,14.8,1000.7,0,0,0,0,0,0,0,1,0,0,0
2017-06-24,174,159.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.1307926758567592,-0.9914097417023038,148.0,102.0,100.0,135.57142857142858,11.0,140.55261149614648,0,0,0,0,0,0,1,33.4,60.5,0.0,10.5,998.2,0,0,0,0,0,0,0,1,0,0,0
2017-06-25,175,195.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.1137195145859496,-0.9935128947338008,159.0,124.0,117.0,146.71428571428572,36.0,154.16445862210986,0,0,0,0,0,0,1,34.8,58.9,0.0,11.2,998.0,0,0,0,0,0,0,0,1,0,0,0
2017-06-26,176,160.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.0966127018812031,-0.9953220513156602,195.0,148.0,210.0,139.57142857142858,-35.0,155.62334396658238,0,0,0,0,0,0,1,34.6,61.9,0.3,18.4,999.3,0,0,0,0,0,0,0,0,1,0,0
2017-06-27,177,135.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0794772999236209,-0.9968366760893436,160.0,159.0,89.0,146.14285714285714,-25.0,150.46750797493678,0,0,0,0,0,0,1,34.6,62.7,0.2,18.4,999.1,0,0,0,0,0,0,0,0,1,0,0
2017-06-28,178,102.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.062318379354325,-0.998056320853012,135.0,195.0,102.0,146.14285714285714,-33.0,138.35063098120258,0,0,0,0,0,0,1,29.2,81.0,30.61,18.4,1000.4,0,0,0,0,0,0,0,0,1,0,0
2017-06-29,179,92.0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.0451410177739719,-0.998980624694158,102.0,160.0,124.0,141.57142857142858,-10.0,126.76297323590194,0,0,0,0,0,0,1,28.0,87.8,17.594,13.3,999.9,0,0,0,0,0,0,0,0,1,0,0
