index,Date,AQI,Pollutants
2512,2023-11-18,318.0,"PM10,PM2.5"
2513,2023-11-19,301.0,"PM10,PM2.5"
2514,2023-11-20,348.0,"PM10,PM2.5"
2515,2023-11-21,372.0,"PM10,PM2.5"
2516,2023-11-22,395.0,"PM10,PM2.5"
2517,2023-11-23,390.0,"PM10,PM2.5"
2518,2023-11-24,415.0,"PM10,PM2.5"
2519,2023-11-25,388.0,"PM10,PM2.5"
2520,2023-11-26,397.0,"PM10,PM2.5"
2521,2023-11-27,395.0,"PM10,PM2.5"
2522,2023-11-28,311.0,"PM10,PM2.5"
2523,2023-11-29,289.0,"PM10,PM2.5"
2524,2023-11-30,398.0,"PM10,PM2.5"
2525,2023-12-01,372.0,"PM10,PM2.5"
2526,2023-12-02,352.0,"PM10,PM2.5"
2527,2023-12-03,313.0,"PM10,PM2.5"
2528,2023-12-04,310.0,"PM10,PM2.5"
2529,2023-12-05,297.0,"PM10,PM2.5"
2530,2023-12-06,285.0,"PM10,PM2.5"
2531,2023-12-07,320.0,"PM10,PM2.5"
2532,2023-12-08,325.0,"PM10,PM2.5"
2533,2023-12-09,322.0,PM2.5
2534,2023-12-10,314.0,"PM10,PM2.5"
2535,2023-12-11,317.0,"PM10,PM2.5"
2536,2023-12-12,355.0,"PM10,PM2.5"
2537,2023-12-13,378.0,"PM10,PM2.5"
2538,2023-12-14,326.0,"PM10,PM2.5"
2539,2023-12-15,323.0,"PM10,PM2.5"
2540,2023-12-16,355.0,"PM10,PM2.5"
2541,2023-12-17,331.0,"PM10,PM2.5"
2542,2023-12-18,330.0,"PM10,PM2.5"
2543,2023-12-19,286.0,"PM10,PM2.5"
2544,2023-12-20,285.0,"PM10,PM2.5"
2545,2023-12-21,361.0,"PM10,PM2.5"
2546,2023-12-22,409.0,"PM10,PM2.5"
2547,2023-12-23,449.0,"PM10,PM2.5"
2548,2023-12-24,411.0,"PM10,PM2.5"
2549,2023-12-25,383.0,"PM10,PM2.5"
2550,2023-12-26,377.0,"PM10,PM2.5"
2551,2023-12-27,380.0,"PM10,PM2.5"
2552,2023-12-28,358.0,"PM10,PM2.5"
2553,2023-12-29,381.0,"PM10,PM2.5"
2554,2023-12-30,400.0,"PM10,PM2.5"
2555,2023-12-31,382.0,"PM10,PM2.5"
2556,2024-01-01,346.0,"PM10,PM2.5"
2557,2024-01-02,340.0,"PM10,PM2.5"
2558,2024-01-03,341.0,"PM10,PM2.5"
2559,2024-01-04,377.0,"PM10,PM2.5"
2560,2024-01-05,333.0,"PM10,PM2.5"
2561,2024-01-06,319.0,"PM10,PM2.5"
2562,2024-01-07,333.0,"PM10,PM2.5"
2563,2024-01-08,345.0,"PM10,PM2.5"
2564,2024-01-09,343.0,"PM10,PM2.5"
2565,2024-01-10,273.0,"PM10,PM2.5"
2566,2024-01-11,348.0,"PM10,PM2.5"
2567,2024-01-12,340.0,"PM10,PM2.5"
2568,2024-01-13,398.0,"PM10,PM2.5"
2569,2024-01-14,447.0,"PM10,PM2.5"
2570,2024-01-15,359.0,"PM10,PM2.5"
2571,2024-01-16,371.0,"PM10,PM2.5"
2572,2024-01-17,368.0,"NO2,PM10,PM2.5"
2573,2024-01-18,318.0,"PM10,PM2.5"
2574,2024-01-19,348.0,"PM10,PM2.5"
2575,2024-01-20,329.0,"PM10,PM2.5"
2576,2024-01-21,349.0,"PM10,PM2.5"
2577,2024-01-22,333.0,"PM10,PM2.5"
2578,2024-01-23,368.0,"PM10,PM2.5"
2579,2024-01-24,409.0,"PM10,PM2.5"
2580,2024-01-25,332.0,"PM10,PM2.5"
2581,2024-01-26,408.0,"PM10,PM2.5"
2582,2024-01-27,356.0,"PM10,PM2.5"
2583,2024-01-28,365.0,"PM10,PM2.5"
2584,2024-01-29,356.0,"PM10,PM2.5"
2585,2024-01-30,357.0,"PM10,PM2.5"
2586,2024-01-31,391.0,"PM10,PM2.5"
2587,2024-02-01,176.0,"NO2,PM10,PM2.5"
2588,2024-02-02,215.0,"PM10,PM2.5"
2589,2024-02-03,199.0,"NO2,PM10,PM2.5"
2590,2024-02-04,274.0,"NO2,PM10,PM2.5"
2591,2024-02-05,177.0,"NO2,PM10,PM2.5"
2592,2024-02-06,140.0,"NO2,PM10,PM2.5"
2593,2024-02-07,174.0,"NO2,PM10,PM2.5"
2594,2024-02-08,161.0,"NO2,PM10,PM2.5"
2595,2024-02-09,146.0,"NO2,OZONE,PM10"
2596,2024-02-10,295.0,"NO2,PM10,PM2.5"
2597,2024-02-11,313.0,"NO2,PM10,PM2.5"
2598,2024-02-12,300.0,"NO2,PM10,PM2.5"
2599,2024-02-13,341.0,"NO2,PM10,PM2.5"
2600,2024-02-14,340.0,"NO2,PM10,PM2.5"
2601,2024-02-15,278.0,"NO2,PM10,PM2.5"
2602,2024-02-16,268.0,"NO2,PM10,PM2.5"
2603,2024-02-17,245.0,"NO2,PM10,PM2.5"
2604,2024-02-18,270.0,"NO2,OZONE,PM10"
2605,2024-02-19,231.0,"NO2,PM10,PM2.5"
2606,2024-02-20,226.0,"NO2,OZONE,PM10"
2607,2024-02-21,243.0,"NO2,PM10,PM2.5"
2608,2024-02-22,150.0,"NO2,OZONE,PM10"
2609,2024-02-23,143.0,"NO2,OZONE,PM10"
2610,2024-02-24,193.0,"NO2,OZONE,PM10"
2611,2024-02-25,193.0,"NO2,PM10,PM2.5"
2612,2024-02-26,172.0,"NO2,OZONE,PM10"
2613,2024-02-27,159.0,"PM10,PM2.5"
2614,2024-02-28,141.0,"CO,NO2,OZONE"
2615,2024-02-29,147.0,"CO,NO2,OZONE"
2616,2024-03-01,208.0,"CO,NO2,OZONE"
2617,2024-03-02,117.0,"NO2,PM10,PM2.5"
2618,2024-03-03,126.0,"NO2,OZONE,PM10"
2619,2024-03-04,141.0,"CO,NO2,OZONE"
2620,2024-03-05,125.0,"CO,NO2,OZONE"
2621,2024-03-06,138.0,"NO2,OZONE,PM10"
2622,2024-03-07,181.0,"NO2,OZONE,PM10"
2623,2024-03-08,157.0,"NO2,OZONE,PM10"
2624,2024-03-09,145.0,"NO2,OZONE,PM10"
2625,2024-03-10,182.0,"NO2,OZONE,PM10"
2626,2024-03-11,201.0,"NO2,OZONE,PM10"
2627,2024-03-12,190.0,"NO2,OZONE,PM10"
2628,2024-03-13,165.0,"NO2,OZONE,PM10"
2629,2024-03-14,195.0,"NO2,OZONE,PM10"
2630,2024-03-15,128.0,"NO2,OZONE,PM10"
2631,2024-03-16,168.0,"NO2,OZONE,PM10"
2632,2024-03-17,193.0,"NO2,OZONE,PM10"
2633,2024-03-18,199.0,"NO2,OZONE,PM10"
2634,2024-03-19,222.0,"NO2,OZONE,PM10"
2635,2024-03-20,230.0,"OZONE,PM10,PM2.5"
2636,2024-03-21,171.0,"NO2,OZONE,PM10"
2637,2024-03-22,166.0,"NO2,OZONE,PM10"
2638,2024-03-23,232.0,"PM10,PM2.5"
2639,2024-03-24,195.0,"NO2,PM10,PM2.5"
2640,2024-03-25,197.0,"PM10,PM2.5"
2641,2024-03-26,134.0,"NO2,OZONE,PM10"
2642,2024-03-27,178.0,"NO2,OZONE,PM10"
2643,2024-03-28,160.0,"NO2,OZONE,PM10"
2644,2024-03-29,176.0,"NO2,OZONE,PM10"
2645,2024-03-30,190.0,"NO2,OZONE,PM10"
2646,2024-03-31,243.0,"PM10,PM2.5"
2647,2024-04-01,133.0,"NO2,OZONE,PM10"
2648,2024-04-02,144.0,"NO2,OZONE,PM10"
2649,2024-04-03,167.0,"NO2,OZONE,PM10"
2650,2024-04-04,173.0,"NO2,OZONE,PM10"
2651,2024-04-05,174.0,"PM10,PM2.5"
2652,2024-04-06,168.0,"OZONE,PM10,PM2.5"
2653,2024-04-07,179.0,"NO2,OZONE,PM10"
2654,2024-04-08,191.0,"NO2,OZONE,PM10"
2655,2024-04-09,203.0,"NO2,OZONE,PM10"
2656,2024-04-10,222.0,"OZONE,PM10,PM2.5"
2657,2024-04-11,240.0,"OZONE,PM10,PM2.5"
2658,2024-04-12,232.0,"OZONE,PM10,PM2.5"
2659,2024-04-13,198.0,"NO2,OZONE,PM10"
2660,2024-04-14,141.0,"CO,NO2,OZONE"
2661,2024-04-15,205.0,"OZONE,PM10,PM2.5"
2662,2024-04-16,228.0,"PM10,PM2.5"
2663,2024-04-17,147.0,"NO2,OZONE,PM10"
2664,2024-04-18,164.0,"NO2,OZONE,PM10"
2665,2024-04-19,186.0,"PM10,PM2.5"
2666,2024-04-20,219.0,"PM10,PM2.5"
2667,2024-04-21,139.0,"OZONE,PM10,PM2.5"
2668,2024-04-22,129.0,"NO2,OZONE,PM10"
2669,2024-04-23,190.0,"OZONE,PM10,PM2.5"
2670,2024-04-24,178.0,"OZONE,PM10,PM2.5"
2671,2024-04-25,200.0,"OZONE,PM10,PM2.5"
2672,2024-04-26,197.0,"NO2,OZONE,PM10"
2673,2024-04-27,165.0,"NO2,OZONE,PM10"
2674,2024-04-28,176.0,"NO2,OZONE,PM10"
2675,2024-04-29,225.0,"NO2,PM10,PM2.5"
2676,2024-04-30,189.0,"NO2,OZONE,PM10"
2677,2024-05-01,200.0,"PM10,PM2.5"
2678,2024-05-02,197.0,"OZONE,PM10,PM2.5"
2679,2024-05-03,264.0,"OZONE,PM10,PM2.5"
2680,2024-05-04,282.0,"PM10,PM2.5"
2681,2024-05-05,292.0,"OZONE,PM10,PM2.5"
2682,2024-05-06,248.0,"OZONE,PM10,PM2.5"
2683,2024-05-07,303.0,"PM10,PM2.5"
2684,2024-05-08,225.0,"OZONE,PM10,PM2.5"
2685,2024-05-09,179.0,"OZONE,PM10,PM2.5"
2686,2024-05-10,180.0,"OZONE,PM10,PM2.5"
2687,2024-05-11,242.0,"OZONE,PM10,PM2.5"
2688,2024-05-12,184.0,"OZONE,PM10,PM2.5"
2689,2024-05-13,228.0,"OZONE,PM10,PM2.5"
2690,2024-05-14,235.0,"OZONE,PM10,PM2.5"
2691,2024-05-15,244.0,"OZONE,PM10,PM2.5"
2692,2024-05-16,236.0,"OZONE,PM10,PM2.5"
2693,2024-05-17,233.0,"OZONE,PM10,PM2.5"
2694,2024-05-18,262.0,"PM10,PM2.5"
2695,2024-05-19,245.0,"OZONE,PM10,PM2.5"
2696,2024-05-20,228.0,"OZONE,PM10,PM2.5"
2697,2024-05-21,240.0,"OZONE,PM10,PM2.5"
2698,2024-05-22,193.0,"OZONE,PM10,PM2.5"
2699,2024-05-23,156.0,"NO2,OZONE,PM10"
2700,2024-05-24,157.0,"OZONE,PM10,PM2.5"
2701,2024-05-25,168.0,"OZONE,PM10,PM2.5"
2702,2024-05-26,191.0,"OZONE,PM10,PM2.5"
2703,2024-05-27,225.0,"CO,PM10,PM2.5"
2704,2024-05-28,246.0,"OZONE,PM10,PM2.5"
2705,2024-05-29,240.0,"CO,OZONE,PM10"
2706,2024-05-30,230.0,"CO,OZONE,PM10"
2707,2024-05-31,192.0,"OZONE,PM10,PM2.5"
2708,2024-06-01,245.0,"PM10,PM2.5"
2709,2024-06-02,173.0,"OZONE,PM10,PM2.5"
2710,2024-06-03,155.0,"OZONE,PM10,PM2.5"
2711,2024-06-04,211.0,"OZONE,PM10,PM2.5"
2712,2024-06-05,251.0,"PM10,PM2.5"
2713,2024-06-06,183.0,"OZONE,PM10,PM2.5"
2714,2024-06-07,231.0,"PM10,PM2.5"
2715,2024-06-08,237.0,"OZONE,PM10,PM2.5"
2716,2024-06-09,182.0,"OZONE,PM10,PM2.5"
2717,2024-06-10,172.0,"OZONE,PM10,PM2.5"
2718,2024-06-11,223.0,"NO2,OZONE,PM10"
2719,2024-06-12,213.0,"OZONE,PM10,PM2.5"
2720,2024-06-13,195.0,"OZONE,PM10,PM2.5"
2721,2024-06-14,189.0,"NO2,PM10,PM2.5"
2722,2024-06-15,186.0,"NO2,OZONE,PM10"
2723,2024-06-16,197.0,"PM10,PM2.5"
2724,2024-06-17,169.0,"PM10,PM2.5"
2725,2024-06-18,196.0,"PM10,PM2.5"
2726,2024-06-19,306.0,"PM10,PM2.5"
2727,2024-06-20,179.0,"OZONE,PM10,PM2.5"
2728,2024-06-21,175.0,"PM10,PM2.5"
2729,2024-06-22,186.0,"OZONE,PM10,PM2.5"
2730,2024-06-23,145.0,"OZONE,PM10,PM2.5"
2731,2024-06-24,138.0,"PM10,PM2.5"
2732,2024-06-25,134.0,"OZONE,PM10,PM2.5"
2733,2024-06-26,132.0,"CO,OZONE,PM10"
2734,2024-06-27,74.0,"CO,NO2,PM10"
2735,2024-06-28,64.0,"CO,NO2,OZONE"
2736,2024-06-29,118.0,"PM10,PM2.5"
2737,2024-06-30,115.0,"PM10,PM2.5"
2738,2024-07-01,105.0,"OZONE,PM10,PM2.5"
2739,2024-07-02,118.0,"OZONE,PM10,PM2.5"
2740,2024-07-03,108.0,"CO,NO2,PM10"
2741,2024-07-04,61.0,"CO,NO2,OZONE"
2742,2024-07-05,77.0,"CO,NO2,OZONE"
2743,2024-07-06,65.0,"CO,NO2,OZONE"
2744,2024-07-07,56.0,"CO,NO2,OZONE"
2745,2024-07-08,56.0,"CO,NO2,OZONE"
2746,2024-07-09,84.0,"CO,NO2,OZONE"
2747,2024-07-10,138.0,"NO2,PM10,PM2.5"
2748,2024-07-11,113.0,"NO2,OZONE,PM10"
2749,2024-07-12,107.0,"NO2,PM10,PM2.5"
2750,2024-07-13,102.0,"NO2,OZONE,PM10"
2751,2024-07-14,107.0,"NO2,OZONE,PM10"
2752,2024-07-15,109.0,"NO2,OZONE,PM10"
2753,2024-07-16,100.0,"NO2,OZONE,PM10"
2754,2024-07-17,90.0,"NO2,OZONE,PM10"
2755,2024-07-18,95.0,"CO,NO2,OZONE"
2756,2024-07-19,124.0,"PM10,PM2.5"
2757,2024-07-20,109.0,"NO2,PM10,PM2.5"
2758,2024-07-21,103.0,"NO2,OZONE,PM10"
2759,2024-07-22,85.0,"NO2,OZONE,PM10"
2760,2024-07-23,93.0,"NO2,OZONE,PM10"
2761,2024-07-24,97.0,"CO,NO2,OZONE"
2762,2024-07-25,109.0,"CO,NO2,OZONE"
2763,2024-07-26,84.0,"CO,NO2,OZONE"
2764,2024-07-27,131.0,"OZONE,PM10,PM2.5"
2765,2024-07-28,83.0,"CO,NO2,OZONE"
2766,2024-07-29,76.0,"CO,NO2,OZONE"
2767,2024-07-30,97.0,"CO,NO2,OZONE"
2768,2024-07-31,96.0,"CO,NO2,OZONE"
2769,2024-08-01,64.0,"CO,NO2,OZONE"
2770,2024-08-02,76.0,"CO,NO2,OZONE"
2771,2024-08-03,68.0,"CO,NO2,OZONE"
2772,2024-08-04,64.0,"CO,NO2,OZONE"
2773,2024-08-05,59.0,"CO,NO2,PM10"
2774,2024-08-06,61.0,"CO,NO2,PM10"
2775,2024-08-07,61.0,"CO,NO2,OZONE"
2776,2024-08-08,54.0,"CO,NO2,OZONE"
2777,2024-08-09,61.0,"CO,NO2,OZONE"
2778,2024-08-10,71.0,"CO,NO2,OZONE"
2779,2024-08-11,69.0,"CO,NO2,PM10"
2780,2024-08-12,56.0,"CO,NO2,PM10"
2781,2024-08-13,63.0,"CO,NO2,OZONE"
2782,2024-08-14,79.0,"CO,NO2,PM10"
2783,2024-08-15,72.0,"CO,NO2,PM10"
2784,2024-08-16,63.0,"CO,NO2,OZONE"
2785,2024-08-17,74.0,"CO,NO2,OZONE"
2786,2024-08-18,83.0,"CO,OZONE,PM10"
2787,2024-08-19,84.0,"CO,NO2,OZONE"
2788,2024-08-20,66.0,"CO,NO2,OZONE"
2789,2024-08-21,87.0,"CO,NO2,OZONE"
2790,2024-08-22,85.0,"CO,OZONE,PM10"
2791,2024-08-23,77.0,"CO,NO2,OZONE"
2792,2024-08-24,105.0,"NO2,PM10,PM2.5"
2793,2024-08-25,77.0,"CO,NO2,OZONE"
2794,2024-08-26,72.0,"CO,OZONE,PM10"
2795,2024-08-27,64.0,"CO,OZONE,PM10"
2796,2024-08-28,70.0,"CO,NO2,OZONE"
2797,2024-08-29,58.0,"CO,NO2,OZONE"
2798,2024-08-30,102.0,"CO,NO2,OZONE"
2799,2024-08-31,92.0,"CO,PM10,PM2.5"
2800,2024-09-01,101.0,"OZONE,PM10,PM2.5"
2801,2024-09-02,87.0,"CO,NO2,OZONE"
2802,2024-09-03,89.0,"CO,NO2,OZONE"
2803,2024-09-04,69.0,"CO,NO2,PM10"
2804,2024-09-05,83.0,"CO,NO2,OZONE"
2805,2024-09-06,95.0,"CO,NO2,PM10"
2806,2024-09-07,71.0,"CO,NO2,OZONE"
2807,2024-09-08,91.0,"CO,PM10,PM2.5"
2808,2024-09-09,114.0,"PM10,PM2.5"
2809,2024-09-10,106.0,"CO,NO2,OZONE"
2810,2024-09-11,71.0,"CO,NO2,OZONE"
2811,2024-09-12,64.0,"CO,NO2,PM10"
2812,2024-09-13,52.0,"CO,NO2,OZONE"
2813,2024-09-14,62.0,"CO,NO2,OZONE"
2814,2024-09-15,107.0,"CO,NO2,PM10"
2815,2024-09-16,139.0,"CO,NO2,PM10"
2816,2024-09-17,172.0,"OZONE,PM10,PM2.5"
2817,2024-09-18,115.0,"NO2,PM10,PM2.5"
2818,2024-09-19,56.0,"CO,NO2,OZONE"
2819,2024-09-20,98.0,"NO2,PM10,PM2.5"
2820,2024-09-21,116.0,"CO,NO2,OZONE"
2821,2024-09-22,162.0,"NO2,OZONE,PM10"
2822,2024-09-23,165.0,"OZONE,PM10,PM2.5"
2823,2024-09-24,195.0,"OZONE,PM10,PM2.5"
2824,2024-09-25,233.0,"PM10,PM2.5"
2825,2024-09-26,94.0,"CO,NO2,OZONE"
2826,2024-09-27,80.0,"CO,NO2,OZONE"
2827,2024-09-28,66.0,"CO,NO2,OZONE"
2828,2024-09-29,74.0,"CO,NO2,OZONE"
2829,2024-09-30,126.0,"CO,NO2,PM10"
2830,2024-10-01,149.0,"PM10,PM2.5"
2831,2024-10-02,173.0,"NO2,PM10,PM2.5"
2832,2024-10-03,162.0,"CO,NO2,OZONE"
2833,2024-10-04,184.0,"CO,NO2,OZONE"
2834,2024-10-05,145.0,"CO,NO2,OZONE"
2835,2024-10-06,143.0,"CO,OZONE,PM10"
2836,2024-10-07,126.0,"CO,OZONE,PM10"
2837,2024-10-08,167.0,"OZONE,PM10,PM2.5"
2838,2024-10-09,164.0,"OZONE,PM10,PM2.5"
2839,2024-10-10,132.0,"CO,PM10,PM2.5"
2840,2024-10-11,141.0,"CO,OZONE,PM10"
2841,2024-10-12,155.0,"CO,OZONE,PM10"
2842,2024-10-13,224.0,"OZONE,PM10,PM2.5"
2843,2024-10-14,234.0,"NO2,PM10,PM2.5"
2844,2024-10-15,198.0,"NO2,OZONE,PM10"
2845,2024-10-16,230.0,"OZONE,PM10,PM2.5"
2846,2024-10-17,285.0,"OZONE,PM10,PM2.5"
2847,2024-10-18,292.0,"PM10,PM2.5"
2848,2024-10-19,278.0,"PM10,PM2.5"
2849,2024-10-20,277.0,"OZONE,PM10,PM2.5"
2850,2024-10-21,310.0,"PM10,PM2.5"
2851,2024-10-22,327.0,"PM10,PM2.5"
2852,2024-10-23,364.0,"PM10,PM2.5"
2853,2024-10-24,306.0,"PM10,PM2.5"
2854,2024-10-25,270.0,"PM10,PM2.5"
2855,2024-10-26,255.0,"OZONE,PM10,PM2.5"
2856,2024-10-27,356.0,"PM10,PM2.5"
2857,2024-10-28,304.0,"PM10,PM2.5"
2858,2024-10-29,268.0,"OZONE,PM10,PM2.5"
2859,2024-10-30,307.0,"NO2,OZONE,PM10"
2860,2024-10-31,328.0,"PM10,PM2.5"
2861,2024-11-01,339.0,"PM10,PM2.5"
2862,2024-11-02,318.0,"PM10,PM2.5"
2863,2024-11-03,381.0,"PM10,PM2.5"
2864,2024-11-04,380.0,"PM10,PM2.5"
2865,2024-11-05,372.0,"PM10,PM2.5"
2866,2024-11-06,351.0,"PM10,PM2.5"
2867,2024-11-07,377.0,"PM10,PM2.5"
2868,2024-11-08,379.0,"PM10,PM2.5"
2869,2024-11-09,350.0,"PM10,PM2.5"
2870,2024-11-10,334.0,"PM10,PM2.5"
2871,2024-11-11,352.0,"PM10,PM2.5"
2872,2024-11-12,334.0,"PM10,PM2.5"
2873,2024-11-13,418.0,"PM10,PM2.5"
2874,2024-11-14,424.0,"PM10,PM2.5"
2875,2024-11-15,396.0,"PM10,PM2.5"
2876,2024-11-16,417.0,"PM10,PM2.5"
2877,2024-11-17,441.0,"PM10,PM2.5"
2878,2024-11-18,494.0,"PM10,PM2.5"
2879,2024-11-19,460.0,"PM10,PM2.5"
2880,2024-11-20,419.0,"PM10,PM2.5"
2881,2024-11-21,371.0,"PM10,PM2.5"
2882,2024-11-22,393.0,"PM10,PM2.5"
2883,2024-11-23,412.0,"PM10,PM2.5"
2884,2024-11-24,318.0,"PM10,PM2.5"
2885,2024-11-25,349.0,"PM10,PM2.5"
2886,2024-11-26,343.0,"PM10,PM2.5"
2887,2024-11-27,303.0,"OZONE,PM10,PM2.5"
2888,2024-11-28,325.0,"PM10,PM2.5"
2889,2024-11-29,331.0,"OZONE,PM10,PM2.5"
2890,2024-11-30,346.0,"PM10,PM2.5"
2891,2024-12-01,285.0,"PM10,PM2.5"
2892,2024-12-02,280.0,"PM10,PM2.5"
2893,2024-12-03,268.0,"PM10,PM2.5"
2894,2024-12-04,178.0,"NO2,OZONE,PM10"
2895,2024-12-05,165.0,"NO2,OZONE,PM10"
2896,2024-12-06,197.0,"OZONE,PM10,PM2.5"
2897,2024-12-07,233.0,"NO2,OZONE,PM10"
2898,2024-12-08,302.0,"OZONE,PM10,PM2.5"
2899,2024-12-09,186.0,"PM10,PM2.5"
2900,2024-12-10,234.0,"OZONE,PM10,PM2.5"
2901,2024-12-11,199.0,"OZONE,PM10,PM2.5"
2902,2024-12-12,288.0,"OZONE,PM10,PM2.5"
2903,2024-12-13,262.0,"PM10,PM2.5"
2904,2024-12-14,193.0,"NO2,OZONE,PM10"
2905,2024-12-15,294.0,"OZONE,PM10,PM2.5"
2906,2024-12-16,379.0,"PM10,PM2.5"
2907,2024-12-17,433.0,"PM10,PM2.5"
2908,2024-12-18,445.0,"PM10,PM2.5"
2909,2024-12-19,451.0,"PM10,PM2.5"
2910,2024-12-20,429.0,"PM10,PM2.5"
2911,2024-12-21,370.0,"PM10,PM2.5"
2912,2024-12-22,409.0,"PM10,PM2.5"
2913,2024-12-23,406.0,"PM10,PM2.5"
2914,2024-12-24,369.0,"PM10,PM2.5"
2915,2024-12-25,336.0,"PM10,PM2.5"
2916,2024-12-26,345.0,"PM10,PM2.5"
2917,2024-12-27,353.0,"PM10,PM2.5"
2918,2024-12-28,139.0,"PM10,PM2.5"
2919,2024-12-29,225.0,"PM10,PM2.5"
2920,2024-12-30,173.0,"PM10,PM2.5"
2921,2024-12-31,283.0,"PM10,PM2.5"
2922,2025-01-01,328.0,"PM10,PM2.5"
2923,2025-01-02,318.0,"PM10,PM2.5"
2924,2025-01-03,371.0,"PM10,PM2.5"
2925,2025-01-04,378.0,"OZONE,PM10,PM2.5"
2926,2025-01-05,339.0,"PM10,PM2.5"
2927,2025-01-06,335.0,"PM10,PM2.5"
2928,2025-01-07,296.0,"PM10,PM2.5"
2929,2025-01-08,297.0,"PM10,PM2.5"
2930,2025-01-09,357.0,"OZONE,PM10,PM2.5"
2931,2025-01-10,397.0,"PM10,PM2.5"
2932,2025-01-11,327.0,"PM10,PM2.5"
2933,2025-01-12,278.0,"PM10,PM2.5"
2934,2025-01-13,248.0,"PM10,PM2.5"
2935,2025-01-14,275.0,"OZONE,PM10,PM2.5"
2936,2025-01-15,386.0,"PM10,PM2.5"
2937,2025-01-16,302.0,"PM10,PM2.5"
2938,2025-01-17,289.0,"PM10,PM2.5"
2939,2025-01-18,255.0,"OZONE,PM10,PM2.5"
2940,2025-01-19,368.0,"PM10,PM2.5"
2941,2025-01-20,314.0,"PM10,PM2.5"
2942,2025-01-21,289.0,"PM10,PM2.5"
2943,2025-01-22,260.0,"PM10,PM2.5"
2944,2025-01-23,257.0,"PM10,PM2.5"
2945,2025-01-24,199.0,"OZONE,PM10,PM2.5"
2946,2025-01-25,174.0,"NO2,OZONE,PM10"
2947,2025-01-26,216.0,"OZONE,PM10,PM2.5"
2948,2025-01-27,268.0,"OZONE,PM10,PM2.5"
2949,2025-01-28,276.0,"OZONE,PM10,PM2.5"
2950,2025-01-29,365.0,"PM10,PM2.5"
2951,2025-01-30,363.0,"PM10,PM2.5"
2952,2025-01-31,351.0,"PM10,PM2.5"
2953,2025-02-01,355.0,"PM10,PM2.5"
2954,2025-02-02,326.0,"PM10,PM2.5"
2955,2025-02-03,286.0,"PM10,PM2.5"
2956,2025-02-04,264.0,"PM10,PM2.5"
2957,2025-02-05,284.0,"PM10,PM2.5"
2958,2025-02-06,210.0,"PM10,PM2.5"
2959,2025-02-07,156.0,"NO2,OZONE,PM10"
2960,2025-02-08,152.0,"OZONE,PM10,PM2.5"
2961,2025-02-09,227.0,"NO2,OZONE,PM10"
2962,2025-02-10,271.0,"NO2,PM10,PM2.5"
2963,2025-02-11,293.0,"NO2,OZONE,PM10"
2964,2025-02-12,212.0,"NO2,PM10,PM2.5"
2965,2025-02-13,134.0,"NO2,OZONE,PM10"
2966,2025-02-14,131.0,"CO,NO2,OZONE"
2967,2025-02-15,191.0,"OZONE,PM10,PM2.5"
2968,2025-02-16,294.0,"PM10,PM2.5"
2969,2025-02-17,231.0,"OZONE,PM10,PM2.5"
2970,2025-02-18,209.0,"PM10,PM2.5"
2971,2025-02-19,180.0,"NO2,OZONE,PM10"
2972,2025-02-20,160.0,"NO2,OZONE,PM10"
2973,2025-02-21,158.0,"CO,NO2,OZONE"
2974,2025-02-22,155.0,"CO,NO2,OZONE"
2975,2025-02-23,144.0,"NO2,OZONE,PM10"
2976,2025-02-24,186.0,"OZONE,PM10,PM2.5"
2977,2025-02-25,208.0,"OZONE,PM10,PM2.5"
2978,2025-02-26,247.0,"OZONE,PM10,PM2.5"
2979,2025-02-27,215.0,"PM10,PM2.5"
2980,2025-02-28,121.0,"CO,NO2,PM10"
2981,2025-03-01,126.0,"CO,NO2,OZONE"
2982,2025-03-02,125.0,"NO2,OZONE,PM10"
2983,2025-03-03,156.0,"NO2,OZONE,PM10"
2984,2025-03-04,148.0,"NO2,OZONE,PM10"
2985,2025-03-05,119.0,"CO,NO2,OZONE"
2986,2025-03-06,124.0,"CO,NO2,OZONE"
2987,2025-03-07,202.0,"OZONE,PM10,PM2.5"
2988,2025-03-08,158.0,"NO2,OZONE,PM10"
2989,2025-03-09,209.0,"OZONE,PM10,PM2.5"
2990,2025-03-10,197.0,"OZONE,PM10,PM2.5"
2991,2025-03-11,262.0,"OZONE,PM10,PM2.5"
2992,2025-03-12,228.0,"PM10,PM2.5"
2993,2025-03-13,179.0,"CO,OZONE,PM10"
2994,2025-03-14,198.0,"OZONE,PM10,PM2.5"
2995,2025-03-15,85.0,"CO,NO2,OZONE"
2996,2025-03-16,99.0,"NO2,OZONE,PM10"
2997,2025-03-17,108.0,"NO2,OZONE,PM10"
2998,2025-03-18,145.0,"CO,OZONE,PM10"
2999,2025-03-19,160.0,"CO,NO2,OZONE"
3000,2025-03-20,156.0,"NO2,OZONE,PM10"
3001,2025-03-21,144.0,"NO2,OZONE,PM10"
3002,2025-03-22,161.0,"NO2,OZONE,PM10"
3003,2025-03-23,194.0,"NO2,OZONE,PM10"
3004,2025-03-24,206.0,"OZONE,PM10,PM2.5"
3005,2025-03-25,234.0,"OZONE,PM10,PM2.5"
3006,2025-03-26,231.0,"OZONE,PM10,PM2.5"
3007,2025-03-27,259.0,"PM10,PM2.5"
3008,2025-03-28,205.0,"NO2,OZONE,PM10"
3009,2025-03-29,153.0,"CO,NO2,OZONE"
